110,AKAM,"Akamai Technologies, Inc."
111,AKAO,"Achaogen, Inc."
112,AKBA,"Akebia Therapeutics, Inc."
113,AKCA,"Akcea Therapeutics, Inc."
114,AKER,Akers Biosciences Inc
115,AKRX,"Akorn, Inc."
116,AKTS,"Akoustis Technologies, Inc."
117,AKTX,Akari Therapeutics Plc
118,ALBO,"Albireo Pharma, Inc."
119,ALCO,"Alico, Inc."
120,ALDR,"Alder BioPharmaceuticals, Inc."
121,ALDX,"Aldeyra Therapeutics, Inc."
122,ALGN,"Align Technology, Inc."
123,ALGR,Allegro Merger Corp.
124,ALGRR,Allegro Merger Corp.
125,ALGRU,Allegro Merger Corp.
126,ALGRW,Allegro Merger Corp.
127,ALGT,Allegiant Travel Company
128,ALIM,"Alimera Sciences, Inc."
129,ALJJ,"ALJ Regional Holdings, Inc."
130,ALKS,Alkermes plc
131,ALLK,Allakos Inc.
132,ALLT,Allot Communications Ltd.
133,ALNA,"Allena Pharmaceuticals, Inc."
134,ALNY,"Alnylam Pharmaceuticals, Inc."
135,ALOT,"AstroNova, Inc."
136,ALPN,"Alpine Immune Sciences, Inc."
137,ALQA,"Alliqua BioMedical, Inc."
138,ALRM,"Alarm.com Holdings, Inc."
139,ALRN,"Aileron Therapeutics, Inc."
140,ALSK,"Alaska Communications Systems Group, Inc."
141,ALT,"Altimmune, Inc."
142,ALTR,Altair Engineering Inc.
143,ALTY,Global X SuperDividend Alternatives ETF
144,ALXN,"Alexion Pharmaceuticals, Inc."
145,AMAG,"AMAG Pharmaceuticals, Inc."
146,AMAL,Amalgamated Bank
147,AMAT,"Applied Materials, Inc."
148,AMBA,"Ambarella, Inc."
149,AMBC,"Ambac Financial Group, Inc."
150,AMBCW,"Ambac Financial Group, Inc."
151,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
152,AMCN,AirMedia Group Inc
153,AMCX,AMC Networks Inc.
154,AMD,"Advanced Micro Devices, Inc."
155,AMDA,Amedica Corporation
156,AMED,Amedisys Inc
157,AMEH,"Apollo Medical Holdings, Inc."
158,AMGN,Amgen Inc.
159,AMKR,"Amkor Technology, Inc."
160,AMMA,"Alliance MMA, Inc."
161,AMNB,"American National Bankshares, Inc."
162,AMOT,"Allied Motion Technologies, Inc."
163,AMPH,"Amphastar Pharmaceuticals, Inc."
164,AMR,"Alta Mesa Resources, Inc."
165,AMRB,American River Bankshares
166,AMRH,"Ameri Holdings, Inc."
167,AMRHW,"Ameri Holdings, Inc."
168,AMRK,A
169,AMRN,Amarin Corporation plc
170,AMRS,"Amyris, Inc."
171,AMRWW,"Alta Mesa Resources, Inc."
172,AMSC,American Superconductor Corporation
173,AMSF,"AMERISAFE, Inc."
174,AMSWA,"American Software, Inc."
175,AMTD,TD Ameritrade Holding Corporation
176,AMTX,"Aemetis, Inc"
177,AMWD,American Woodmark Corporation
178,AMZN,"Amazon.com, Inc."
179,ANAB,"AnaptysBio, Inc."
180,ANAT,American National Insurance Company
181,ANCB,Anchor Bancorp
182,ANCX,Access National Corporation
183,ANDE,"The Andersons, Inc."
184,ANGI,ANGI Homeservices Inc.
185,ANGO,"AngioDynamics, Inc."
186,ANIK,Anika Therapeutics Inc.
187,ANIP,"ANI Pharmaceuticals, Inc."
188,ANSS,"ANSYS, Inc."
189,ANY,Sphere 3D Corp.
190,AOBC,American Outdoor Brands Corporation
191,AOSL,Alpha and Omega Semiconductor Limited
192,APDN,Applied DNA Sciences Inc
193,APDNW,Applied DNA Sciences Inc
194,APEI,"American Public Education, Inc."
195,APEN,"Apollo Endosurgery, Inc."
196,APLS,"Apellis Pharmaceuticals, Inc."
197,APOG,"Apogee Enterprises, Inc."
198,APOP,Cellect Biotechnology Ltd.
199,APOPW,Cellect Biotechnology Ltd.
200,APPF,"AppFolio, Inc."
201,APPN,Appian Corporation
202,APPS,"Digital Turbine, Inc."
203,APRI,"Apricus Biosciences, Inc."
204,APTI,"Apptio, Inc."
205,APTO,"Aptose Biosciences, Inc."
206,APTX,Aptinyx Inc.
207,APVO,Aptevo Therapeutics Inc.
208,APWC,Asia Pacific Wire & Cable Corporation Limited
209,AQB,"AquaBounty Technologies, Inc."
210,AQMS,"Aqua Metals, Inc."
211,AQST,"Aquestive Therapeutics, Inc."
212,AQXP,"Aquinox Pharmaceuticals, Inc."
213,ARAY,Accuray Incorporated
214,ARCB,ArcBest Corporation
215,ARCC,Ares Capital Corporation
216,ARCI,"Appliance Recycling Centers of America, Inc."
217,ARCT,Arcturus Therapeutics Ltd.
218,ARCW,"ARC Group Worldwide, Inc."
219,ARDM,Aradigm Corporation
220,ARDS,Aridis Pharmaceuticals Inc.
221,ARDX,"Ardelyx, Inc."
222,AREX,Approach Resources Inc.
223,ARGX,argenx SE
224,ARII,"American Railcar Industries, Inc."
225,ARKR,Ark Restaurants Corp.
226,ARLP,"Alliance Resource Partners, L.P."
227,ARNA,"Arena Pharmaceuticals, Inc."
228,AROW,Arrow Financial Corporation
229,ARPO,"Aerpio Pharmaceuticals, Inc."
230,ARQL,"ArQule, Inc."
231,ARRS,ARRIS International plc
232,ARRY,Array BioPharma Inc.
233,ARTNA,Artesian Resources Corporation
234,ARTW,Art's
235,ARTX,Arotech Corporation
236,ARWR,"Arrowhead Pharmaceuticals, Inc."
237,ASCMA,"Ascent Capital Group, Inc."
238,ASET,FlexShares Real Assets Allocation Index Fund
239,ASFI,"Asta Funding, Inc."
240,ASLN,ASLAN Pharmaceuticals Limited
241,ASMB,"Assembly Biosciences, Inc."
242,ASML,ASML Holding N.V.
243,ASNA,"Ascena Retail Group, Inc."
244,ASND,Ascendis Pharma A/S
245,ASNS,"Arsanis, Inc."
246,ASPS,Altisource Portfolio Solutions S.A.
247,ASPU,Aspen Group Inc.
248,ASRT,"Assertio Therapeutics, Inc."
249,ASRV,AmeriServ Financial Inc.
250,ASRVP,AmeriServ Financial Inc.
251,ASTC,Astrotech Corporation
252,ASTE,"Astec Industries, Inc."
253,ASUR,Asure Software Inc
254,ASV,"ASV Holdings, Inc."
255,ASYS,"Amtech Systems, Inc."
256,ATAC,Atlantic Acquisition Corp.
257,ATACR,Atlantic Acquisition Corp.
258,ATACU,Atlantic Acquisition Corp.
259,ATAI,ATA Inc.
260,ATAX,"America First Multifamily Investors, L.P."
261,ATEC,"Alphatec Holdings, Inc."
262,ATHN,"athenahealth, Inc."
263,ATHX,"Athersys, Inc."
264,ATIS,Attis Industries Inc.
265,ATISW,Attis Industries Inc.
266,ATLC,Atlanticus Holdings Corporation
267,ATLO,Ames National Corporation
268,ATNI,"ATN International, Inc."
269,ATNX,"Athenex, Inc."
270,ATOM,Atomera Incorporated
271,ATOS,Atossa Genetics Inc.
272,ATRA,"Atara Biotherapeutics, Inc."
273,ATRC,"AtriCure, Inc."
274,ATRI,Atrion Corporation
275,ATRO,Astronics Corporation
276,ATRS,"Antares Pharma, Inc."
277,ATSG,"Air Transport Services Group, Inc"
278,ATTU,Attunity Ltd.
279,ATVI,"Activision Blizzard, Inc"
280,ATXI,"Avenue Therapeutics, Inc."
281,AUBN,"Auburn National Bancorporation, Inc."
282,AUDC,AudioCodes Ltd.
283,AUPH,Aurinia Pharmaceuticals Inc
284,AUTL,Autolus Therapeutics plc
285,AUTO,"AutoWeb, Inc."
286,AVAV,"AeroVironment, Inc."
287,AVDL,Avadel Pharmaceuticals plc
288,AVEO,"AVEO Pharmaceuticals, Inc."
289,AVGO,Broadcom Inc.
290,AVGR,"Avinger, Inc."
291,AVHI,"A V Homes, Inc."
292,AVID,"Avid Technology, Inc."
293,AVNW,"Aviat Networks, Inc."
294,AVRO,"AVROBIO, Inc."
295,AVT,"Avnet, Inc."
296,AVXL,Anavex Life Sciences Corp.
297,AWRE,"Aware, Inc."
298,AWSM,Cool Holdings Inc.
299,AXAS,Abraxas Petroleum Corporation
300,AXDX,"Accelerate Diagnostics, Inc."
301,AXGN,"AxoGen, Inc."
302,AXON,Axovant Sciences Ltd.
303,AXSM,"Axsome Therapeutics, Inc."
304,AXTI,AXT Inc
305,AY,Atlantica Yield plc
306,AYTU,"Aytu BioScience, Inc."
307,AZPN,"Aspen Technology, Inc."
308,AZRX,"AzurRx BioPharma, Inc."
309,BABY,Natus Medical Incorporated
310,BAND,Bandwidth Inc.
311,BANF,BancFirst Corporation
312,BANFP,BancFirst Corporation
313,BANR,Banner Corporation
314,BANX,StoneCastle Financial Corp
315,BASI,"Bioanalytical Systems, Inc."
316,BATRA,Liberty Media Corporation
317,BATRK,Liberty Media Corporation
318,BBBY,Bed Bath & Beyond Inc.
319,BBGI,"Beasley Broadcast Group, Inc."
320,BBH,VanEck Vectors Biotech ETF
321,BBOX,Black Box Corporation
322,BBSI,"Barrett Business Services, Inc."
323,BCAC,Bison Capital Acquisition Corp.
324,BCACR,Bison Capital Acquisition Corp.
325,BCACU,Bison Capital Acquisition Corp.
326,BCACW,Bison Capital Acquisition Corp.
327,BCBP,"BCB Bancorp, Inc. (NJ)"
328,BCLI,Brainstorm Cell Therapeutics Inc.
329,BCML,BayCom Corp
330,BCNA,Reality Shares Nasdaq NexGen Economy China ETF
331,BCOM,B Communications Ltd.
332,BCOR,"Blucora, Inc."
333,BCOV,Brightcove Inc.
334,BCPC,Balchem Corporation
335,BCRX,"BioCryst Pharmaceuticals, Inc."
336,BCTF,"Bancorp 34, Inc."
337,BDGE,"Bridge Bancorp, Inc."
338,BDSI,"BioDelivery Sciences International, Inc."
339,BEAT,"BioTelemetry, Inc."
340,BECN,"Beacon Roofing Supply, Inc."
341,BELFA,Bel Fuse Inc.
342,BELFB,Bel Fuse Inc.
343,BFIN,BankFinancial Corporation
344,BFIT,Global X Health & Wellness Thematic ETF
345,BFRA,Biofrontera AG
346,BFST,"Business First Bancshares, Inc."
347,BGCP,"BGC Partners, Inc."
348,BGFV,Big 5 Sporting Goods Corporation
349,BGNE,"BeiGene, Ltd."
350,BHAC,Barington/Hilco Acquisition Corp.
351,BHACR,Barington/Hilco Acquisition Corp.
352,BHACU,Barington/Hilco Acquisition Corp.
353,BHACW,Barington/Hilco Acquisition Corp.
354,BHBK,"Blue Hills Bancorp, Inc."
355,BHF,"Brighthouse Financial, Inc."
356,BHTG,"BioHiTech Global, Inc."
357,BIB,ProShares Ultra Nasdaq Biotechnology
358,BICK,First Trust BICK Index Fund
359,BIDU,"Baidu, Inc."
360,BIIB,Biogen Inc.
361,BILI,Bilibili Inc.
362,BIOC,"Biocept, Inc."
363,BIOL,"Biolase, Inc."
364,BIOS,"BioScrip, Inc."
365,BIS,ProShares UltraShort Nasdaq Biotechnology
366,BJRI,"BJ's Restaurants, Inc."
367,BKCC,BlackRock Capital Investment Corporation
368,BKEP,"Blueknight Energy Partners L.P., L.L.C."
369,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
370,BKNG,Booking Holdings Inc.
371,BKSC,Bank of South Carolina Corp.
372,BKYI,BIO
373,BL,"BlackLine, Inc."
374,BLBD,Blue Bird Corporation
375,BLCM,"Bellicum Pharmaceuticals, Inc."
376,BLCN,Reality Shares Nasdaq NextGen Economy ETF
377,BLDP,"Ballard Power Systems, Inc."
378,BLDR,"Builders FirstSource, Inc."
379,BLFS,"BioLife Solutions, Inc."
380,BLIN,"Bridgeline Digital, Inc."
381,BLKB,"Blackbaud, Inc."
382,BLMN,"Bloomin' Brands, Inc."
383,BLMT,"BSB Bancorp, Inc."
384,BLNK,Blink Charging Co.
385,BLNKW,Blink Charging Co.
386,BLPH,"Bellerophon Therapeutics, Inc."
387,BLRX,BioLineRx Ltd.
388,BLUE,"bluebird bio, Inc."
389,BMCH,"BMC Stock Holdings, Inc."
390,BMLP,Bank Of Montreal
391,BMRA,"Biomerica, Inc."
392,BMRC,Bank of Marin Bancorp
393,BMRN,BioMarin Pharmaceutical Inc.
394,BMTC,Bryn Mawr Bank Corporation
395,BNCL,"Beneficial Bancorp, Inc."
396,BND,Vanguard Total Bond Market ETF
397,BNDX,Vanguard Total International Bond ETF
398,BNFT,"Benefitfocus, Inc."
399,BNGOU,"Bionano Genomics, Inc."
400,BNSO,"Bonso Electronics International, Inc."
401,BNTC,Benitec Biopharma Limited
402,BNTCW,Benitec Biopharma Limited
403,BOCH,Bank of Commerce Holdings (CA)
404,BOFI,"BofI Holding, Inc."
405,BOFIL,"BofI Holding, Inc."
406,BOJA,"Bojangles', Inc."
407,BOKF,BOK Financial Corporation
408,BOKFL,BOK Financial Corporation
409,BOLD,"Audentes Therapeutics, Inc."
410,BOMN,Boston Omaha Corporation
411,BOOM,DMC Global Inc.
412,BOSC,B.O.S. Better Online Solutions
413,BOTJ,"Bank of the James Financial Group, Inc."
414,BOTZ,Global X Robotics & Artificial Intelligence ETF
415,BOXL,Boxlight Corporation
416,BPFH,"Boston Private Financial Holdings, Inc."
417,BPFHW,"Boston Private Financial Holdings, Inc."
418,BPMC,Blueprint Medicines Corporation
419,BPOP,"Popular, Inc."
420,BPOPM,"Popular, Inc."
421,BPOPN,"Popular, Inc."
422,BPRN,The Bank of Princeton
423,BPTH,Bio
424,BPY,Brookfield Property Partners L.P.
425,BRAC,Black Ridge Acquisition Corp.
426,BRACR,Black Ridge Acquisition Corp.
427,BRACU,Black Ridge Acquisition Corp.
428,BRACW,Black Ridge Acquisition Corp.
429,BREW,"Craft Brew Alliance, Inc."
430,BRID,Bridgford Foods Corporation
431,BRKL,"Brookline Bancorp, Inc."
432,BRKR,Bruker Corporation
433,BRKS,"Brooks Automation, Inc."
434,BRPA,Big Rock Partners Acquisition Corp.
435,BRPAR,Big Rock Partners Acquisition Corp.
436,BRPAU,Big Rock Partners Acquisition Corp.
437,BRPAW,Big Rock Partners Acquisition Corp.
438,BRQS,"Borqs Technologies, Inc."
439,BRY,Berry Petroleum Corporation
440,BSET,"Bassett Furniture Industries, Incorporated"
441,BSPM,"Biostar Pharmaceuticals, Inc."
442,BSQR,BSQUARE Corporation
443,BSRR,Sierra Bancorp
444,BSTC,BioSpecifics Technologies Corp
445,BTAI,"BioXcel Therapeutics, Inc."
446,BTEC,Principal Healthcare Innovators Index ETF
447,BURG,"Chanticleer Holdings, Inc."
448,BUSE,First Busey Corporation
449,BVNSC,Brandes Investment Trust
450,BVSN,"BroadVision, Inc."
451,BVXV,BiondVax Pharmaceuticals Ltd.
452,BVXVW,BiondVax Pharmaceuticals Ltd.
453,BWB,"Bridgewater Bancshares, Inc."
454,BWEN,"Broadwind Energy, Inc."
455,BWFG,"Bankwell Financial Group, Inc."
456,BYFC,Broadway Financial Corporation
457,BYSI,"BeyondSpring, Inc."
458,BZUN,Baozun Inc.
459,CA,CA Inc.
460,CAAS,"China Automotive Systems, Inc."
461,CAC,Camden National Corporation
462,CACC,Credit Acceptance Corporation
463,CACG,ClearBridge All Cap Growth ETF
464,CADC,"China Advanced Construction Materials Group, Inc."
465,CAKE,The Cheesecake Factory Incorporated
466,CALA,"Calithera Biosciences, Inc."
467,CALL,magicJack VocalTec Ltd
468,CALM,Cal
469,CAMP,CalAmp Corp.
470,CAMT,Camtek Ltd.
471,CAPR,"Capricor Therapeutics, Inc."
472,CAR,"Avis Budget Group, Inc."
473,CARA,"Cara Therapeutics, Inc."
474,CARB,"Carbonite, Inc."
475,CARG,"CarGurus, Inc."
476,CARO,Carolina Financial Corporation
477,CART,"Carolina Trust BancShares, Inc."
478,CARV,"Carver Bancorp, Inc."
479,CARZ,First Trust NASDAQ Global Auto Index Fund
480,CASA,"Casa Systems, Inc."
481,CASH,"Meta Financial Group, Inc."
482,CASI,"CASI Pharmaceuticals, Inc."
483,CASM,"CAS Medical Systems, Inc."
484,CASS,"Cass Information Systems, Inc"
485,CASY,"Caseys General Stores, Inc."
486,CATB,"Catabasis Pharmaceuticals, Inc."
487,CATC,Cambridge Bancorp
488,CATH,Global X S&P 500 Catholic Values ETF
489,CATM,Cardtronics plc
490,CATS,"Catasys, Inc."
491,CATY,Cathay General Bancorp
492,CATYW,Cathay General Bancorp
493,CBAK,"CBAK Energy Technology, Inc."
494,CBAN,"Colony Bankcorp, Inc."
495,CBAY,CymaBay Therapeutics Inc.
496,CBFV,"CB Financial Services, Inc."
497,CBIO,"Catalyst Biosciences, Inc."
498,CBLI,"Cleveland BioLabs, Inc."
499,CBLK,"Carbon Black, Inc."
500,CBMG,"Cellular Biomedicine Group, Inc."
501,CBOE,"Cboe Global Markets, Inc."
502,CBPO,"China Biologic Products Holdings, Inc."
503,CBRL,"Cracker Barrel Old Country Store, Inc."
504,CBSH,"Commerce Bancshares, Inc."
505,CBSHP,"Commerce Bancshares, Inc."
506,CBTX,"CBTX, Inc."
507,CCB,Coastal Financial Corporation
508,CCBG,Capital City Bank Group
509,CCCL,"China Ceramics Co., Ltd."
510,CCD,Calamos Dynamic Convertible & Income Fund
511,CCIH,ChinaCache International Holdings Ltd.
512,CCLP,CSI Compressco LP
513,CCMP,Cabot Microelectronics Corporation
514,CCNE,CNB Financial Corporation
515,CCNI,"Command Center, Inc."
516,CCOI,"Cogent Communications Holdings, Inc."
517,CCRC,"China Customer Relations Centers, Inc."
518,CCRN,"Cross Country Healthcare, Inc."
519,CCXI,"ChemoCentryx, Inc."
520,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
521,CDEV,"Centennial Resource Development, Inc."
522,CDK,"CDK Global, Inc."
523,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
524,CDLX,"Cardlytics, Inc."
525,CDMO,"Avid Bioservices, Inc."
526,CDMOP,"Avid Bioservices, Inc."
527,CDNA,"CareDx, Inc."
528,CDNS,"Cadence Design Systems, Inc."
529,CDTI,"CDTI Advanced Materials, Inc."
530,CDTX,"Cidara Therapeutics, Inc."
531,CDW,CDW Corporation
532,CDXC,ChromaDex Corporation
533,CDXS,"Codexis, Inc."
534,CDZI,"Cadiz, Inc."
535,CECE,CECO Environmental Corp.
536,CECO,Career Education Corporation
537,CELC,Celcuity Inc.
538,CELG,Celgene Corporation
539,CELGZ,Celgene Corporation
540,CELH,"Celsius Holdings, Inc."
541,CEMI,"Chembio Diagnostics, Inc."
542,CENT,Central Garden & Pet Company
543,CENTA,Central Garden & Pet Company
544,CENX,Century Aluminum Company
545,CERC,Cerecor Inc.
546,CERCW,Cerecor Inc.
547,CERN,Cerner Corporation
548,CERS,Cerus Corporation
549,CETV,Central European Media Enterprises Ltd.
550,CETX,Cemtrex Inc.
551,CETXP,Cemtrex Inc.
552,CETXW,Cemtrex Inc.
553,CEVA,"CEVA, Inc."
554,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
555,CEZ,VictoryShares Emerging Market Volatility Wtd ETF
556,CFA,VictoryShares US 500 Volatility Wtd ETF
557,CFBI,"Community First Bancshares, Inc."
558,CFBK,Central Federal Corporation
559,CFFI,C&F Financial Corporation
560,CFFN,"Capitol Federal Financial, Inc."
561,CFMS,"Conformis, Inc."
562,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
563,CFRX,ContraFect Corporation
564,CG,The Carlyle Group L.P.
565,CGBD,"TCG BDC, Inc."
566,CGEN,Compugen Ltd.
567,CGIX,"Cancer Genetics, Inc."
568,CGNX,Cognex Corporation
569,CGO,Calamos Global Total Return Fund
570,CGVIC,Causeway ETMF Trust
571,CHCI,"Comstock Holding Companies, Inc."
572,CHCO,City Holding Company
573,CHDN,"Churchill Downs, Incorporated"
574,CHEF,"The Chefs' Warehouse, Inc."
575,CHEK,Check
576,CHEKW,Check
577,CHEKZ,Check
578,CHFC,Chemical Financial Corporation
579,CHFN,Charter Financial Corp.
580,CHFS,"CHF Solutions, Inc."
581,CHI,Calamos Convertible Opportunities and Income Fund
582,CHKE,Cherokee Inc.
583,CHKP,Check Point Software Technologies Ltd.
584,CHMA,"Chiasma, Inc."
585,CHMG,Chemung Financial Corp
586,CHNA,Loncar China BioPharma ETF
587,CHNR,"China Natural Resources, Inc."
588,CHRS,"Coherus BioSciences, Inc."
589,CHRW,"C.H. Robinson Worldwide, Inc."
590,CHSCL,CHS Inc
591,CHSCM,CHS Inc
592,CHSCN,CHS Inc
593,CHSCO,CHS Inc
594,CHSCP,CHS Inc
595,CHTR,"Charter Communications, Inc."
596,CHUY,"Chuy's Holdings, Inc."
597,CHW,Calamos Global Dynamic Income Fund
598,CHY,Calamos Convertible and High Income Fund
599,CIBR,First Trust NASDAQ Cybersecurity ETF
600,CID,VictoryShares International High Div Volatility Wtd ETF
601,CIDM,Cinedigm Corp
602,CIFS,China Internet Nationwide Financial Services Inc.
603,CIGI,Colliers International Group Inc.
604,CIL,VictoryShares International Volatility Wtd ETF
605,CINF,Cincinnati Financial Corporation
606,CIVB,"Civista Bancshares, Inc."
607,CIVBP,"Civista Bancshares, Inc."
608,CIVEC,Causeway ETMF Trust
609,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
610,CIZN,Citizens Holding Company
611,CJJD,China Jo
612,CKPT,"Checkpoint Therapeutics, Inc."
613,CLAR,Clarus Corporation
614,CLBK,"Columbia Financial, Inc."
615,CLBS,"Caladrius Biosciences, Inc."
616,CLCT,"Collectors Universe, Inc."
617,CLDC,China Lending Corporation
618,CLDX,"Celldex Therapeutics, Inc."
619,CLFD,"Clearfield, Inc."
620,CLGN,"CollPlant Holdings, Ltd."
621,CLIR,ClearSign Combustion Corporation
622,CLIRW,ClearSign Combustion Corporation
623,CLLS,Cellectis S.A.
624,CLMT,"Calumet Specialty Products Partners, L.P."
625,CLNE,Clean Energy Fuels Corp.
626,CLPS,CLPS Incorporation
627,CLRB,"Cellectar Biosciences, Inc."
628,CLRBW,"Cellectar Biosciences, Inc."
629,CLRBZ,"Cellectar Biosciences, Inc."
630,CLRG,IQ Chaikin U.S. Large Cap ETF
631,CLRO,"ClearOne, Inc."
632,CLSD,"Clearside Biomedical, Inc."
633,CLSN,Celsion Corporation
634,CLUB,"Town Sports International Holdings, Inc."
635,CLVS,"Clovis Oncology, Inc."
636,CLWT,Euro Tech Holdings Company Limited
637,CLXT,"Calyxt, Inc."
638,CMCO,Columbus McKinnon Corporation
639,CMCSA,Comcast Corporation
640,CMCT,CIM Commercial Trust Corporation
641,CMCTP,CIM Commercial Trust Corporation
642,CME,CME Group Inc.
643,CMFN,CM Finance Inc
644,CMFNL,CM Finance Inc
645,CMLS,Cumulus Media Inc.
646,CMPR,Cimpress N.V
647,CMRX,"Chimerix, Inc."
648,CMSS,CM Seven Star Acquisition Corporation
649,CMSSR,CM Seven Star Acquisition Corporation
650,CMSSU,CM Seven Star Acquisition Corporation
651,CMSSW,CM Seven Star Acquisition Corporation
652,CMTA,Clementia Pharmaceuticals Inc.
653,CMTL,Comtech Telecommunications Corp.
654,CNAC,Constellation Alpha Capital Corp.
655,CNACR,Constellation Alpha Capital Corp.
656,CNACU,Constellation Alpha Capital Corp.
657,CNACW,Constellation Alpha Capital Corp.
658,CNAT,Conatus Pharmaceuticals Inc.
659,CNBKA,"Century Bancorp, Inc."
